date,draw_time,d1,d2,d3,combo
2012-09-18,9PM,0,6,1,61
2012-09-19,11AM,1,2,2,122
2012-09-19,4PM,4,3,2,432
2012-09-19,9PM,2,0,9,209
2012-09-20,11AM,4,6,5,465
2012-09-20,4PM,4,1,4,414
2012-09-20,9PM,8,6,1,861
2012-09-21,11AM,3,3,7,337
2012-09-21,4PM,2,5,7,257
2012-09-21,9PM,1,2,6,126
2012-09-22,11AM,5,9,5,595
2012-09-22,4PM,2,4,1,241
2012-09-22,9PM,2,3,5,235
2012-09-23,11AM,1,8,5,185
2012-09-23,4PM,9,7,2,972
2012-09-23,9PM,2,0,8,208
2012-09-24,11AM,8,1,4,814
2012-09-24,4PM,6,8,1,681
2012-09-24,9PM,7,1,3,713
2012-09-25,11AM,9,5,5,955
2012-09-25,4PM,0,9,1,91
2012-09-25,9PM,5,5,2,552
2012-09-26,11AM,9,3,5,935
2012-09-26,4PM,3,2,4,324
2012-09-26,9PM,4,9,9,499
2012-09-27,11AM,5,1,9,519
2012-09-27,4PM,1,0,9,109
2012-09-27,9PM,0,7,5,75
2012-09-28,11AM,6,6,5,665
2012-09-28,4PM,5,7,5,575
2012-09-28,9PM,9,5,8,958
2012-09-29,11AM,1,7,5,175
2012-09-29,4PM,6,3,6,636
2012-09-29,9PM,6,6,6,666
2012-09-30,11AM,8,7,6,876
2012-09-30,4PM,2,6,2,262
2012-09-30,9PM,6,3,4,634
2012-10-01,11AM,7,5,6,756
2012-10-01,4PM,6,5,9,659
2012-10-01,9PM,1,9,7,197
2012-10-02,11AM,8,1,7,817
2012-10-02,4PM,0,4,5,45
2012-10-02,9PM,2,6,5,265
2012-10-03,11AM,1,1,9,119
2012-10-03,4PM,2,0,4,204
2012-10-03,9PM,0,5,4,54
2012-10-04,11AM,9,9,7,997
2012-10-04,4PM,8,4,1,841
2012-10-04,9PM,9,7,7,977
2012-10-05,11AM,7,4,0,740
2012-10-05,4PM,8,4,7,847
2012-10-05,9PM,1,8,5,185
2012-10-06,11AM,8,0,5,805
2012-10-06,4PM,9,0,3,903
2012-10-06,9PM,1,6,3,163
2012-10-07,11AM,8,4,7,847
2012-10-07,4PM,5,3,6,536
2012-10-07,9PM,6,9,7,697
2012-10-08,11AM,4,1,1,411
2012-10-08,4PM,7,4,2,742
2012-10-08,9PM,6,1,1,611
2012-10-09,11AM,4,1,4,414
2012-10-09,4PM,9,5,2,952
2012-10-09,9PM,3,8,3,383
2012-10-10,11AM,1,6,0,160
2012-10-10,4PM,7,8,0,780
2012-10-10,9PM,5,3,9,539
2012-10-11,11AM,4,2,2,422
2012-10-11,4PM,9,6,2,962
2012-10-11,9PM,8,8,8,888
2012-10-12,11AM,9,5,9,959
2012-10-12,4PM,3,7,1,371
2012-10-12,9PM,8,4,6,846
2012-10-13,11AM,1,4,0,140
2012-10-13,4PM,4,9,2,492
2012-10-13,9PM,6,5,3,653
2012-10-14,11AM,5,0,4,504
2012-10-14,4PM,8,5,1,851
2012-10-14,9PM,9,5,6,956
2012-10-15,11AM,3,9,7,397
2012-10-15,4PM,0,2,2,22
2012-10-15,9PM,3,9,1,391
2012-10-16,11AM,9,7,6,976
2012-10-16,4PM,8,6,0,860
2012-10-16,9PM,8,6,4,864
2012-10-17,11AM,5,4,1,541
2012-10-17,4PM,1,5,4,154
2012-10-17,9PM,1,4,4,144
2012-10-18,11AM,5,0,7,507
2012-10-18,4PM,1,9,2,192
2012-10-18,9PM,8,4,7,847
2012-10-19,11AM,7,5,6,756
2012-10-19,4PM,2,7,2,272
2012-10-19,9PM,0,4,4,44
2012-10-20,11AM,4,7,2,472
2012-10-20,4PM,4,0,7,407
2012-10-20,9PM,7,7,9,779
2012-10-21,11AM,1,2,5,125
2012-10-21,4PM,6,0,9,609
2012-10-21,9PM,1,8,5,185
2012-10-22,11AM,9,5,8,958
2012-10-22,4PM,2,6,5,265
2012-10-22,9PM,5,9,1,591
2012-10-23,11AM,7,2,2,722
2012-10-23,4PM,8,0,7,807
2012-10-23,9PM,3,5,3,353
2012-10-24,11AM,5,8,9,589
2012-10-24,4PM,2,7,2,272
2012-10-24,9PM,0,5,1,51
2012-10-25,11AM,4,3,8,438
2012-10-25,4PM,4,2,1,421
2012-10-25,9PM,6,3,7,637
2012-10-26,11AM,1,1,8,118
2012-10-26,4PM,5,5,7,557
2012-10-26,9PM,0,5,7,57
2012-10-27,11AM,6,7,0,670
2012-10-27,4PM,1,9,9,199
2012-10-27,9PM,2,0,9,209
2012-10-28,11AM,2,2,9,229
2012-10-28,4PM,7,8,2,782
2012-10-28,9PM,8,2,5,825
2012-10-29,11AM,8,5,5,855
2012-10-29,4PM,8,9,9,899
2012-10-29,9PM,7,1,0,710
2012-10-30,11AM,0,0,1,1
2012-10-30,4PM,9,0,4,904
2012-10-30,9PM,8,0,9,809
2012-10-31,11AM,5,0,3,503
2012-10-31,4PM,5,3,8,538
2012-10-31,9PM,2,2,0,220
2012-11-01,11AM,7,3,7,737
2012-11-01,4PM,4,2,7,427
2012-11-01,9PM,5,6,2,562
2012-11-02,11AM,0,1,9,19
2012-11-02,4PM,0,8,9,89
2012-11-02,9PM,6,3,0,630
2012-11-03,11AM,2,4,4,244
2012-11-03,4PM,0,7,1,71
2012-11-03,9PM,1,1,7,117
2012-11-04,11AM,8,2,4,824
2012-11-04,4PM,3,8,3,383
2012-11-04,9PM,3,8,9,389
2012-11-05,11AM,9,6,4,964
2012-11-05,4PM,9,7,0,970
2012-11-05,9PM,3,6,8,368
2012-11-06,11AM,7,9,4,794
2012-11-06,4PM,3,0,7,307
2012-11-06,9PM,4,6,6,466
2012-11-07,11AM,8,9,2,892
2012-11-07,4PM,4,8,2,482
2012-11-07,9PM,8,5,3,853
2012-11-08,11AM,2,6,4,264
2012-11-08,4PM,9,6,7,967
2012-11-08,9PM,5,4,9,549
2012-11-09,11AM,9,0,4,904
2012-11-09,4PM,3,6,2,362
2012-11-09,9PM,4,7,5,475
2012-11-10,11AM,3,8,8,388
2012-11-10,4PM,2,8,7,287
2012-11-10,9PM,1,8,6,186
2012-11-11,11AM,8,0,0,800
2012-11-11,4PM,7,9,5,795
2012-11-11,9PM,5,0,6,506
2012-11-12,11AM,7,9,7,797
2012-11-12,4PM,9,2,1,921
2012-11-12,9PM,6,8,1,681
2012-11-13,11AM,8,4,4,844
2012-11-13,4PM,1,4,7,147
2012-11-13,9PM,6,2,1,621
2012-11-14,11AM,8,3,3,833
2012-11-14,4PM,4,7,5,475
2012-11-14,9PM,5,5,7,557
2012-11-15,11AM,9,0,8,908
2012-11-15,4PM,7,3,9,739
2012-11-15,9PM,0,3,7,37
2012-11-16,11AM,4,7,9,479
2012-11-16,4PM,3,1,1,311
2012-11-16,9PM,7,3,1,731
2012-11-17,11AM,3,6,6,366
2012-11-17,4PM,6,1,2,612
2012-11-17,9PM,5,7,1,571
2012-11-18,11AM,4,3,0,430
2012-11-18,4PM,2,1,0,210
2012-11-18,9PM,3,2,8,328
2012-11-19,11AM,2,8,3,283
2012-11-19,4PM,6,5,8,658
2012-11-19,9PM,2,0,4,204
2012-11-20,11AM,5,7,8,578
2012-11-20,4PM,6,7,1,671
2012-11-20,9PM,7,2,0,720
2012-11-21,11AM,4,0,5,405
2012-11-21,4PM,8,5,8,858
2012-11-21,9PM,6,8,0,680
2012-11-22,11AM,2,4,1,241
2012-11-22,4PM,1,6,2,162
2012-11-22,9PM,3,7,9,379
2012-11-23,11AM,4,0,3,403
2012-11-23,4PM,7,8,7,787
2012-11-23,9PM,5,9,4,594
2012-11-24,11AM,4,6,2,462
2012-11-24,4PM,4,1,5,415
2012-11-24,9PM,4,5,6,456
2012-11-25,11AM,3,6,8,368
2012-11-25,4PM,1,1,4,114
2012-11-25,9PM,1,5,2,152
2012-11-26,11AM,1,2,1,121
2012-11-26,4PM,9,5,6,956
2012-11-26,9PM,9,8,4,984
2012-11-27,11AM,8,5,3,853
2012-11-27,4PM,7,7,7,777
2012-11-27,9PM,5,9,4,594
2012-11-28,11AM,3,1,0,310
2012-11-28,4PM,1,0,5,105
2012-11-28,9PM,5,3,8,538
2012-11-29,11AM,5,5,3,553
2012-11-29,4PM,4,9,1,491
2012-11-29,9PM,1,9,9,199
2012-11-30,11AM,8,0,4,804
2012-11-30,4PM,7,7,9,779
2012-11-30,9PM,1,0,4,104
2012-12-01,11AM,7,7,5,775
2012-12-01,4PM,1,2,1,121
2012-12-01,9PM,4,9,2,492
2012-12-02,11AM,1,7,1,171
2012-12-02,4PM,0,0,4,4
2012-12-02,9PM,5,0,9,509
2012-12-03,11AM,1,9,5,195
2012-12-03,4PM,7,6,0,760
2012-12-03,9PM,2,7,1,271
2012-12-04,11AM,8,8,2,882
2012-12-04,4PM,0,5,2,52
2012-12-04,9PM,8,4,5,845
2012-12-05,11AM,8,7,1,871
2012-12-05,4PM,6,7,9,679
2012-12-05,9PM,5,7,5,575
2012-12-06,11AM,5,4,1,541
2012-12-06,4PM,3,9,2,392
2012-12-06,9PM,2,5,2,252
2012-12-07,11AM,6,0,2,602
2012-12-07,4PM,5,6,9,569
2012-12-07,9PM,7,0,7,707
2012-12-08,11AM,6,3,4,634
2012-12-08,4PM,9,5,2,952
2012-12-08,9PM,9,0,4,904
2012-12-09,11AM,9,2,4,924
2012-12-09,4PM,0,1,8,18
2012-12-09,9PM,3,4,2,342
2012-12-10,11AM,0,2,2,22
2012-12-10,4PM,9,8,3,983
2012-12-10,9PM,4,8,6,486
2012-12-11,11AM,9,7,8,978
2012-12-11,4PM,8,6,4,864
2012-12-11,9PM,5,9,9,599
2012-12-12,11AM,4,1,4,414
2012-12-12,4PM,3,2,9,329
2012-12-12,9PM,5,8,4,584
2012-12-13,11AM,8,9,0,890
2012-12-13,4PM,0,2,2,22
2012-12-13,9PM,9,4,0,940
2012-12-14,11AM,4,1,1,411
2012-12-14,4PM,2,0,7,207
2012-12-14,9PM,3,7,7,377
2012-12-15,11AM,6,3,9,639
2012-12-15,4PM,7,4,4,744
2012-12-15,9PM,4,3,5,435
2012-12-16,11AM,3,6,3,363
2012-12-16,4PM,2,6,8,268
2012-12-16,9PM,2,7,2,272
2012-12-17,11AM,6,5,1,651
2012-12-17,4PM,0,5,3,53
2012-12-17,9PM,7,8,1,781
2012-12-18,11AM,0,7,8,78
2012-12-18,4PM,9,6,7,967
2012-12-18,9PM,9,6,1,961
2012-12-19,11AM,4,9,0,490
2012-12-19,4PM,1,6,2,162
2012-12-19,9PM,7,7,0,770
2012-12-20,11AM,1,7,9,179
2012-12-20,4PM,9,6,5,965
2012-12-20,9PM,2,1,8,218
2012-12-21,11AM,9,2,5,925
2012-12-21,4PM,2,5,1,251
2012-12-21,9PM,7,9,5,795
2012-12-22,11AM,7,4,1,741
2012-12-22,4PM,3,3,0,330
2012-12-22,9PM,5,1,0,510
2012-12-23,11AM,0,5,3,53
2012-12-23,4PM,5,8,4,584
2012-12-23,9PM,3,6,7,367
2012-12-24,11AM,8,0,4,804
2012-12-24,4PM,4,7,0,470
2012-12-24,9PM,6,2,9,629
2012-12-26,11AM,2,6,8,268
2012-12-26,4PM,9,5,8,958
2012-12-26,9PM,2,3,8,238
2012-12-27,11AM,4,6,4,464
2012-12-27,4PM,9,2,3,923
2012-12-27,9PM,2,4,1,241
2012-12-28,11AM,8,4,5,845
2012-12-28,4PM,3,8,6,386
2012-12-28,9PM,6,2,5,625
2012-12-29,11AM,6,7,7,677
2012-12-29,4PM,9,1,9,919
2012-12-29,9PM,8,3,6,836
2012-12-30,11AM,0,9,6,96
2012-12-30,4PM,3,1,2,312
2012-12-30,9PM,3,3,0,330
2012-12-31,11AM,5,4,9,549
2012-12-31,4PM,7,6,6,766
2012-12-31,9PM,1,6,0,160
2022-01-02,2PM,2,2,2,222
2022-01-02,5PM,3,5,1,351
2022-01-02,9PM,1,8,6,186
2022-01-03,2PM,5,8,0,580
2022-01-03,5PM,0,7,3,73
2022-01-03,9PM,0,3,0,30
2022-01-04,2PM,0,2,8,28
2022-01-04,5PM,2,2,3,223
2022-01-04,9PM,8,6,4,864
2022-01-05,2PM,1,9,3,193
2022-01-05,5PM,6,3,6,636
2022-01-05,9PM,2,9,2,292
2022-01-06,2PM,5,4,4,544
2022-01-06,5PM,3,1,0,310
2022-01-06,9PM,9,6,4,964
2022-01-07,2PM,7,7,3,773
2022-01-07,5PM,0,8,9,89
2022-01-07,9PM,9,1,9,919
2022-01-08,2PM,5,8,7,587
2022-01-08,5PM,3,9,1,391
2022-01-08,9PM,8,6,8,868
2022-01-09,2PM,3,3,3,333
2022-01-09,5PM,6,2,7,627
2022-01-09,9PM,7,4,4,744
2022-01-10,2PM,2,2,8,228
2022-01-10,5PM,0,4,0,40
2022-01-10,9PM,4,3,2,432
2022-01-11,2PM,0,5,8,58
2022-01-11,5PM,3,2,0,320
2022-01-11,9PM,0,9,0,90
2022-01-12,2PM,5,0,3,503
2022-01-12,5PM,0,9,5,95
2022-01-12,9PM,1,4,5,145
2022-01-13,2PM,9,8,4,984
2022-01-13,5PM,3,3,5,335
2022-01-13,9PM,3,8,7,387
2022-01-14,2PM,0,2,5,25
2022-01-14,5PM,1,5,1,151
2022-01-14,9PM,8,4,3,843
2022-01-15,2PM,7,8,0,780
2022-01-15,5PM,3,8,6,386
2022-01-15,9PM,4,2,5,425
2022-01-16,2PM,8,6,3,863
2022-01-16,5PM,3,6,2,362
2022-01-16,9PM,8,6,7,867
2022-01-17,2PM,2,7,3,273
2022-01-17,5PM,6,6,5,665
2022-01-17,9PM,7,7,4,774
2022-01-18,2PM,3,7,4,374
2022-01-18,5PM,3,9,9,399
2022-01-18,9PM,2,2,1,221
2022-01-19,2PM,2,7,7,277
2022-01-19,5PM,8,9,4,894
2022-01-19,9PM,7,8,9,789
2022-01-20,2PM,6,4,1,641
2022-01-20,5PM,7,7,4,774
2022-01-20,9PM,0,5,1,51
2022-01-21,2PM,1,5,4,154
2022-01-21,5PM,8,5,5,855
2022-01-21,9PM,1,5,6,156
2022-01-22,2PM,1,7,6,176
2022-01-22,5PM,4,2,3,423
2022-01-22,9PM,2,5,3,253
2022-01-23,2PM,3,1,7,317
2022-01-23,5PM,5,1,5,515
2022-01-23,9PM,3,2,9,329
2022-01-24,2PM,3,4,2,342
2022-01-24,5PM,6,0,2,602
2022-01-24,9PM,3,6,1,361
2022-01-25,2PM,1,3,9,139
2022-01-25,5PM,8,3,1,831
2022-01-25,9PM,4,9,4,494
2022-01-26,2PM,7,4,7,747
2022-01-26,5PM,1,5,4,154
2022-01-26,9PM,6,9,3,693
2022-01-27,2PM,3,4,7,347
2022-01-27,5PM,7,6,3,763
2022-01-27,9PM,3,4,2,342
2022-01-28,2PM,9,5,3,953
2022-01-28,5PM,2,3,7,237
2022-01-28,9PM,8,9,5,895
2022-01-29,2PM,1,5,0,150
2022-01-29,5PM,1,9,3,193
2022-01-29,9PM,2,4,3,243
2022-01-30,2PM,7,2,8,728
2022-01-30,5PM,1,2,9,129
2022-01-30,9PM,3,2,4,324
2022-01-31,2PM,2,3,2,232
2022-01-31,5PM,9,4,6,946
2022-01-31,9PM,3,9,1,391
2022-02-01,2PM,5,5,9,559
2022-02-01,5PM,9,5,0,950
2022-02-01,9PM,8,4,7,847
2022-02-02,2PM,2,5,9,259
2022-02-02,5PM,2,6,2,262
2022-02-02,9PM,3,5,3,353
2022-02-03,2PM,4,4,4,444
2022-02-03,5PM,8,0,6,806
2022-02-03,9PM,5,8,8,588
2022-02-04,2PM,8,0,3,803
2022-02-04,5PM,4,5,7,457
2022-02-04,9PM,1,7,7,177
2022-02-05,2PM,9,9,8,998
2022-02-05,5PM,1,4,5,145
2022-02-05,9PM,2,3,0,230
2022-02-06,2PM,1,6,7,167
2022-02-06,5PM,9,0,3,903
2022-02-06,9PM,8,2,6,826
2022-02-07,2PM,7,0,0,700
2022-02-07,5PM,0,4,5,45
2022-02-07,9PM,1,1,6,116
2022-02-08,2PM,2,0,3,203
2022-02-08,5PM,0,6,9,69
2022-02-08,9PM,1,0,5,105
2022-02-09,2PM,3,8,9,389
2022-02-09,5PM,5,6,1,561
2022-02-09,9PM,7,3,7,737
2022-02-10,2PM,1,8,6,186
2022-02-10,5PM,0,0,6,6
2022-02-10,9PM,2,4,0,240
2022-02-11,2PM,9,9,6,996
2022-02-11,5PM,8,3,6,836
2022-02-11,9PM,8,2,7,827
2022-02-12,2PM,4,9,7,497
2022-02-12,5PM,4,3,8,438
2022-02-12,9PM,6,1,4,614
2022-02-13,2PM,3,8,7,387
2022-02-13,5PM,6,9,3,693
2022-02-13,9PM,7,9,4,794
2022-02-14,2PM,7,3,1,731
2022-02-14,5PM,6,5,6,656
2022-02-14,9PM,2,8,2,282
2022-02-15,2PM,5,8,3,583
2022-02-15,5PM,3,6,6,366
2022-02-15,9PM,8,0,5,805
2022-02-16,2PM,7,3,1,731
2022-02-16,5PM,4,2,2,422
2022-02-16,9PM,1,6,9,169
2022-02-17,2PM,2,2,9,229
2022-02-17,5PM,2,7,7,277
2022-02-17,9PM,2,8,1,281
2022-02-18,2PM,2,5,8,258
2022-02-18,5PM,4,7,8,478
2022-02-18,9PM,6,0,6,606
2022-02-19,2PM,4,6,2,462
2022-02-19,5PM,2,0,8,208
2022-02-19,9PM,2,4,6,246
2022-02-20,2PM,7,9,8,798
2022-02-20,5PM,3,2,0,320
2022-02-20,9PM,7,9,7,797
2022-02-21,2PM,5,5,3,553
2022-02-21,5PM,2,5,3,253
2022-02-21,9PM,6,6,4,664
2022-02-22,2PM,4,4,0,440
2022-02-22,5PM,6,0,1,601
2022-02-22,9PM,7,7,6,776
2022-02-23,2PM,7,6,1,761
2022-02-23,5PM,5,4,2,542
2022-02-23,9PM,9,3,9,939
2022-02-24,2PM,6,1,7,617
2022-02-24,5PM,5,6,4,564
2022-02-24,9PM,1,8,6,186
2022-02-25,2PM,7,9,7,797
2022-02-25,5PM,6,5,8,658
2022-02-25,9PM,4,2,7,427
2022-02-26,2PM,3,7,6,376
2022-02-26,5PM,8,5,7,857
2022-02-26,9PM,5,9,3,593
2022-02-27,2PM,3,1,9,319
2022-02-27,5PM,7,2,7,727
2022-02-27,9PM,5,6,7,567
2022-02-28,2PM,9,2,8,928
2022-02-28,5PM,0,7,3,73
2022-02-28,9PM,6,1,5,615
2022-03-01,2PM,9,5,7,957
2022-03-01,5PM,9,1,1,911
2022-03-01,9PM,4,8,9,489
2022-03-02,2PM,5,6,5,565
2022-03-02,5PM,7,8,7,787
2022-03-02,9PM,0,6,6,66
2022-03-03,2PM,8,2,8,828
2022-03-03,5PM,3,6,7,367
2022-03-03,9PM,5,1,4,514
2022-03-04,2PM,0,1,8,18
2022-03-04,5PM,9,7,2,972
2022-03-04,9PM,3,8,5,385
2022-03-05,2PM,3,9,8,398
2022-03-05,5PM,3,1,6,316
2022-03-05,9PM,7,4,2,742
2022-03-06,2PM,7,0,4,704
2022-03-06,5PM,1,9,6,196
2022-03-06,9PM,0,6,3,63
2022-03-07,2PM,6,8,9,689
2022-03-07,5PM,5,6,8,568
2022-03-07,9PM,2,1,1,211
2022-03-08,2PM,4,8,8,488
2022-03-08,5PM,1,3,0,130
2022-03-08,9PM,4,3,5,435
2022-03-09,2PM,5,8,4,584
2022-03-09,5PM,3,9,2,392
2022-03-09,9PM,2,3,2,232
2022-03-10,2PM,5,4,5,545
2022-03-10,5PM,6,4,6,646
2022-03-10,9PM,5,9,7,597
2022-03-11,2PM,4,8,7,487
2022-03-11,5PM,6,5,6,656
2022-03-11,9PM,8,4,0,840
2022-03-12,2PM,7,6,3,763
2022-03-12,5PM,4,2,6,426
2022-03-12,9PM,5,4,9,549
2022-03-13,2PM,7,2,2,722
2022-03-13,5PM,9,0,5,905
2022-03-13,9PM,3,5,1,351
2022-03-14,2PM,0,9,2,92
2022-03-14,5PM,7,8,0,780
2022-03-14,9PM,2,4,7,247
2022-03-15,2PM,6,1,8,618
2022-03-15,5PM,1,6,5,165
2022-03-15,9PM,6,0,8,608
2022-03-16,2PM,7,9,1,791
2022-03-16,5PM,6,9,0,690
2022-03-16,9PM,4,1,2,412
2022-03-17,2PM,2,9,5,295
2022-03-17,5PM,5,7,4,574
2022-03-17,9PM,8,4,4,844
2022-03-18,2PM,2,3,6,236
2022-03-18,5PM,4,9,0,490
2022-03-18,9PM,6,5,6,656
2022-03-19,2PM,0,3,6,36
2022-03-19,5PM,7,4,9,749
2022-03-19,9PM,3,8,0,380
2022-03-20,2PM,8,0,3,803
2022-03-20,5PM,6,9,5,695
2022-03-20,9PM,5,6,5,565
2022-03-21,2PM,1,8,9,189
2022-03-21,5PM,5,4,3,543
2022-03-21,9PM,9,5,1,951
2022-03-22,2PM,1,6,0,160
2022-03-22,5PM,1,2,8,128
2022-03-22,9PM,4,6,0,460
2022-03-23,2PM,3,5,0,350
2022-03-23,5PM,5,4,2,542
2022-03-23,9PM,6,0,5,605
2022-03-24,2PM,6,5,4,654
2022-03-24,5PM,5,7,2,572
2022-03-24,9PM,0,5,9,59
2022-03-25,2PM,4,1,6,416
2022-03-25,5PM,6,4,3,643
2022-03-25,9PM,1,0,9,109
2022-03-26,2PM,3,7,2,372
2022-03-26,5PM,9,4,7,947
2022-03-26,9PM,9,2,0,920
2022-03-27,2PM,7,2,3,723
2022-03-27,5PM,4,1,8,418
2022-03-27,9PM,7,8,7,787
2022-03-28,2PM,5,1,3,513
2022-03-28,5PM,3,2,9,329
2022-03-28,9PM,2,9,9,299
2022-03-29,2PM,4,8,5,485
2022-03-29,5PM,2,6,2,262
2022-03-29,9PM,0,9,7,97
2022-03-30,2PM,3,2,7,327
2022-03-30,5PM,5,4,2,542
2022-03-30,9PM,1,1,7,117
2022-03-31,2PM,9,6,4,964
2022-03-31,5PM,6,2,9,629
2022-03-31,9PM,1,9,0,190
2022-04-10,2PM,5,6,1,561
2022-04-10,5PM,6,0,6,606
2022-04-10,9PM,2,6,8,268
2022-04-11,2PM,0,4,3,43
2022-04-11,5PM,9,5,4,954
2022-04-11,9PM,7,7,8,778
2022-04-12,2PM,8,6,6,866
2022-04-12,5PM,7,4,2,742
2022-04-12,9PM,8,0,7,807
2022-04-13,2PM,1,3,9,139
2022-04-13,5PM,4,7,8,478
2022-04-13,9PM,5,1,7,517
2022-04-18,2PM,8,3,9,839
2022-04-18,5PM,3,5,5,355
2022-04-18,9PM,3,6,8,368
2022-04-19,2PM,0,6,5,65
2022-04-19,5PM,8,1,8,818
2022-04-19,9PM,7,1,2,712
2022-04-20,2PM,7,5,1,751
2022-04-20,5PM,1,2,6,126
2022-04-20,9PM,6,0,6,606
2022-04-21,2PM,2,8,1,281
2022-04-21,5PM,8,4,6,846
2022-04-21,9PM,8,7,1,871
2022-04-22,2PM,6,9,3,693
2022-04-22,5PM,1,4,9,149
2022-04-22,9PM,9,0,4,904
2022-04-23,2PM,8,3,5,835
2022-04-23,5PM,4,6,6,466
2022-04-23,9PM,5,1,2,512
2022-04-24,2PM,0,7,2,72
2022-04-24,5PM,3,2,9,329
2022-04-24,9PM,2,8,7,287
2022-04-25,2PM,5,3,0,530
2022-04-25,5PM,4,1,9,419
2022-04-25,9PM,2,6,1,261
2022-04-26,2PM,7,3,2,732
2022-04-26,5PM,5,5,9,559
2022-04-26,9PM,8,5,2,852
2022-04-27,2PM,3,7,0,370
2022-04-27,5PM,6,4,9,649
2022-04-27,9PM,0,3,9,39
2022-04-28,2PM,4,4,0,440
2022-04-28,5PM,9,3,2,932
2022-04-28,9PM,0,9,9,99
2022-04-29,2PM,1,3,6,136
2022-04-29,5PM,1,9,0,190
2022-04-29,9PM,1,7,3,173
2022-04-30,2PM,1,0,0,100
2022-04-30,5PM,9,6,1,961
2022-04-30,9PM,8,9,3,893
2022-05-01,2PM,1,7,0,170
2022-05-01,5PM,1,9,7,197
2022-05-01,9PM,2,7,7,277
2022-05-02,2PM,1,0,3,103
2022-05-02,5PM,8,8,5,885
2022-05-02,9PM,4,6,4,464
2022-05-03,2PM,3,2,7,327
2022-05-03,5PM,4,1,2,412
2022-05-03,9PM,6,4,8,648
2022-05-04,2PM,2,0,2,202
2022-05-04,5PM,0,7,2,72
2022-05-04,9PM,8,3,8,838
2022-05-05,2PM,0,6,2,62
2022-05-05,5PM,0,4,8,48
2022-05-05,9PM,7,0,9,709
2022-05-06,2PM,0,2,7,27
2022-05-06,5PM,9,4,8,948
2022-05-06,9PM,5,8,0,580
2022-05-07,2PM,2,8,5,285
2022-05-07,5PM,4,0,6,406
2022-05-07,9PM,2,5,7,257
2022-05-08,2PM,9,7,6,976
2022-05-08,5PM,1,3,9,139
2022-05-08,9PM,7,6,2,762
2022-05-09,2PM,7,1,9,719
2022-05-09,5PM,8,9,7,897
2022-05-09,9PM,8,8,4,884
2022-05-10,2PM,5,4,0,540
2022-05-10,5PM,6,2,4,624
2022-05-10,9PM,4,0,4,404
2022-05-11,2PM,1,1,0,110
2022-05-11,5PM,3,1,1,311
2022-05-11,9PM,9,1,4,914
2022-05-12,2PM,9,5,2,952
2022-05-12,5PM,5,0,2,502
2022-05-12,9PM,2,2,8,228
2022-05-13,2PM,6,8,2,682
2022-05-13,5PM,7,5,5,755
2022-05-13,9PM,6,2,0,620
2022-05-14,2PM,6,4,9,649
2022-05-14,5PM,6,3,3,633
2022-05-14,9PM,3,7,4,374
2022-05-15,2PM,0,8,4,84
2022-05-15,5PM,5,1,7,517
2022-05-15,9PM,8,8,9,889
2022-05-16,2PM,9,9,2,992
2022-05-16,5PM,1,2,9,129
2022-05-16,9PM,0,6,8,68
2022-05-17,2PM,4,5,1,451
2022-05-17,5PM,7,0,7,707
2022-05-17,9PM,1,3,7,137
2022-05-18,2PM,8,6,2,862
2022-05-18,5PM,5,1,4,514
2022-05-18,9PM,6,9,9,699
2022-05-19,2PM,1,0,6,106
2022-05-19,5PM,6,3,0,630
2022-05-19,9PM,6,6,1,661
2022-05-20,2PM,2,4,9,249
2022-05-20,5PM,1,4,8,148
2022-05-20,9PM,9,6,7,967
2022-05-21,2PM,7,7,8,778
2022-05-21,5PM,2,3,9,239
2022-05-21,9PM,2,3,6,236
2022-05-22,2PM,3,8,0,380
2022-05-22,5PM,3,4,4,344
2022-05-22,9PM,5,7,6,576
2022-05-23,2PM,2,7,3,273
2022-05-23,5PM,1,2,0,120
2022-05-23,9PM,4,7,0,470
2022-05-24,2PM,2,0,3,203
2022-05-24,5PM,9,0,6,906
2022-05-24,9PM,0,7,4,74
2022-05-25,2PM,0,7,0,70
2022-05-25,5PM,7,6,5,765
2022-05-25,9PM,8,8,7,887
2022-05-26,2PM,3,4,1,341
2022-05-26,5PM,1,2,0,120
2022-05-26,9PM,3,6,5,365
2022-05-27,2PM,7,7,3,773
2022-05-27,5PM,4,9,4,494
2022-05-27,9PM,6,6,9,669
2022-05-28,2PM,9,8,3,983
2022-05-28,5PM,6,3,7,637
2022-05-28,9PM,2,1,6,216
2022-05-29,2PM,5,7,0,570
2022-05-29,5PM,6,9,3,693
2022-05-29,9PM,9,3,8,938
2022-05-30,2PM,9,7,3,973
2022-05-30,5PM,6,7,5,675
2022-05-30,9PM,8,6,5,865
2022-05-31,2PM,7,6,9,769
2022-05-31,5PM,5,5,2,552
2022-05-31,9PM,7,6,3,763
2022-08-01,2PM,2,1,0,210
2022-08-01,5PM,0,8,2,82
2022-08-01,9PM,0,4,9,49
2022-08-02,2PM,6,8,5,685
2022-08-02,5PM,2,8,5,285
2022-08-02,9PM,0,6,7,67
2022-08-03,2PM,5,7,3,573
2022-08-03,5PM,1,4,8,148
2022-08-03,9PM,9,5,7,957
2022-08-04,2PM,6,0,4,604
2022-08-04,5PM,5,9,0,590
2022-08-04,9PM,2,0,2,202
2022-08-05,2PM,0,6,6,66
2022-08-05,5PM,0,5,4,54
