date,draw_time,d1,d2,d3,combo
2011-07-04,4PM,8,0,3,803
2011-07-04,9PM,2,7,0,270
2011-07-05,11AM,5,4,2,542
2011-07-05,4PM,6,6,0,660
2011-07-05,9PM,3,9,3,393
2011-07-06,11AM,6,6,7,667
2011-07-06,4PM,5,6,5,565
2011-07-06,9PM,2,0,2,202
2011-07-07,11AM,2,2,6,226
2011-07-07,4PM,3,2,9,329
2011-07-07,9PM,5,6,8,568
2011-07-08,11AM,8,4,1,841
2011-07-08,4PM,0,5,6,056
2011-07-08,9PM,3,0,8,308
2011-07-09,11AM,6,6,1,661
2011-07-09,4PM,5,4,2,542
2011-07-09,9PM,1,3,3,133
2011-07-10,11AM,4,2,5,425
2011-07-10,4PM,4,7,5,475
2011-07-10,9PM,0,9,0,090
2011-07-11,11AM,4,3,9,439
2011-07-11,4PM,6,0,3,603
2011-07-11,9PM,0,4,0,040
2011-07-12,11AM,4,0,8,408
2011-07-12,4PM,3,6,9,369
2011-07-12,9PM,4,0,1,401
2011-07-13,11AM,2,5,1,251
2011-07-13,4PM,2,7,0,270
2011-07-13,9PM,9,8,3,983
2011-07-14,11AM,3,9,7,397
2011-07-14,4PM,8,3,3,833
2011-07-14,9PM,6,5,0,650
2011-07-15,11AM,4,6,6,466
2011-07-15,4PM,2,7,6,276
2011-07-15,9PM,0,4,7,047
2011-07-16,11AM,1,6,3,163
2011-07-16,4PM,5,4,2,542
2011-07-16,9PM,8,2,5,825
2011-07-17,11AM,7,2,4,724
2011-07-17,4PM,0,7,5,075
2011-07-17,9PM,0,3,8,038
2011-07-18,11AM,1,5,7,157
2011-07-18,4PM,6,7,6,676
2011-07-18,9PM,9,4,1,941
2011-07-19,11AM,1,4,1,141
2011-07-19,4PM,9,9,9,999
2011-07-19,9PM,9,8,5,985
2011-07-20,11AM,7,9,8,798
2011-07-20,4PM,1,8,1,181
2011-07-20,9PM,3,5,8,358
2011-07-21,11AM,7,2,8,728
2011-07-21,4PM,9,2,6,926
2011-07-21,9PM,5,2,9,529
2011-07-22,11AM,1,7,0,170
2011-07-22,4PM,9,1,7,917
2011-07-22,9PM,8,5,4,854
2011-07-23,11AM,3,1,7,317
2011-07-23,4PM,4,9,8,498
2011-07-23,9PM,2,9,2,292
2011-07-24,11AM,2,7,6,276
2011-07-24,4PM,6,9,8,698
2011-07-24,9PM,6,5,9,659
2011-07-25,11AM,8,4,1,841
2011-07-25,4PM,4,8,7,487
2011-07-25,9PM,1,3,1,131
2011-07-26,11AM,0,0,3,003
2011-07-26,4PM,2,7,7,277
2011-07-26,9PM,6,5,6,656
2011-07-27,11AM,8,9,9,899
2011-07-27,4PM,1,6,5,165
2011-07-27,9PM,7,3,3,733
2011-07-28,11AM,6,0,8,608
2011-07-28,4PM,8,8,9,889
2011-07-28,9PM,8,7,2,872
2011-07-29,11AM,6,6,9,669
2011-07-29,4PM,6,5,0,650
2011-07-29,9PM,4,5,6,456
2011-07-30,11AM,5,4,7,547
2011-07-30,4PM,6,9,9,699
2011-07-30,9PM,2,1,8,218
2011-07-31,11AM,7,8,9,789
2011-07-31,4PM,7,3,2,732
2011-07-31,9PM,4,5,6,456
2011-08-01,11AM,7,8,7,787
2011-08-01,4PM,7,2,2,722
2011-08-01,9PM,4,3,7,437
2011-08-02,11AM,5,9,2,592
2011-08-02,4PM,3,1,6,316
2011-08-02,9PM,7,4,5,745
2011-08-03,11AM,3,4,5,345
2011-08-03,4PM,5,4,7,547
2011-08-03,9PM,2,9,7,297
2011-08-04,11AM,9,0,5,905
2011-08-04,4PM,3,2,7,327
2011-08-04,9PM,6,8,0,680
2011-08-05,11AM,9,9,0,990
2011-08-05,4PM,8,1,8,818
2011-08-05,9PM,4,9,6,496
2011-08-06,11AM,6,2,9,629
2011-08-06,4PM,7,0,1,701
2011-08-06,9PM,5,3,9,539
2011-08-07,11AM,9,7,8,978
2011-08-07,4PM,6,6,2,662
2011-08-07,9PM,6,3,5,635
2011-08-08,11AM,9,3,8,938
2011-08-08,4PM,3,9,6,396
2011-08-08,9PM,5,4,2,542
2011-08-09,11AM,5,6,3,563
2011-08-09,4PM,5,1,7,517
2011-08-09,9PM,2,9,7,297
2011-08-10,11AM,2,8,1,281
2011-08-10,4PM,5,1,7,517
2011-08-10,9PM,0,8,5,085
2011-08-11,11AM,2,1,0,210
2011-08-11,4PM,0,7,3,073
2011-08-11,9PM,9,5,7,957
2011-08-12,11AM,3,6,0,360
2011-08-12,4PM,5,2,3,523
2011-08-12,9PM,7,1,9,719
2011-08-13,11AM,4,7,6,476
2011-08-13,4PM,4,4,8,448
2011-08-13,9PM,7,3,4,734
2011-08-14,11AM,7,2,8,728
2011-08-14,4PM,9,1,9,919
2011-08-14,9PM,0,8,9,089
2011-08-15,11AM,4,7,4,474
2011-08-15,4PM,5,2,5,525
2011-08-15,9PM,4,4,4,444
2011-08-16,11AM,5,6,0,560
2011-08-16,4PM,7,4,5,745
2011-08-16,9PM,5,3,7,537
2011-08-17,11AM,7,5,6,756
2011-08-17,4PM,3,5,2,352
2011-08-17,9PM,2,9,2,292
2011-08-18,11AM,6,4,6,646
2011-08-18,4PM,3,9,9,399
2011-08-18,9PM,0,5,7,057
2011-08-19,11AM,1,7,0,170
2011-08-19,4PM,3,9,3,393
2011-08-19,9PM,3,3,5,335
2011-08-20,11AM,5,4,3,543
2011-08-20,4PM,2,7,6,276
2011-08-20,9PM,0,3,7,037
2011-08-21,11AM,1,2,4,124
2011-08-21,4PM,0,4,2,042
2011-08-21,9PM,8,7,9,879
2011-08-22,11AM,1,6,7,167
2011-08-22,4PM,7,4,7,747
2011-08-22,9PM,5,5,8,558
2011-08-23,11AM,4,1,2,412
2011-08-23,4PM,4,4,1,441
2011-08-23,9PM,6,5,5,655
2011-08-24,11AM,0,0,6,006
2011-08-24,4PM,9,8,3,983
2011-08-24,9PM,9,1,8,918
2011-08-25,11AM,9,2,5,925
2011-08-25,4PM,0,0,6,006
2011-08-25,9PM,5,9,0,590
2011-08-26,11AM,1,9,5,195
2011-08-26,4PM,0,6,8,068
2011-08-26,9PM,2,4,3,243
2011-08-27,11AM,9,8,7,987
2011-08-27,4PM,0,4,2,042
2011-08-27,9PM,1,1,6,116
2011-08-28,11AM,5,9,9,599
2011-08-28,4PM,4,8,1,481
2011-08-28,9PM,3,2,2,322
2011-08-29,11AM,1,0,8,108
2011-08-29,4PM,0,0,9,009
2011-08-29,9PM,5,2,3,523
2011-08-30,11AM,9,3,7,937
2011-08-30,4PM,1,5,6,156
2011-08-30,9PM,5,9,8,598
2011-08-31,11AM,4,8,3,483
2011-08-31,4PM,3,2,1,321
2011-08-31,9PM,2,4,2,242
2011-09-01,11AM,3,1,9,319
2011-09-01,4PM,6,4,9,649
2011-09-01,9PM,1,7,4,174
2011-09-02,11AM,2,5,8,258
2011-09-02,4PM,6,2,1,621
2011-09-02,9PM,5,3,2,532
2011-09-03,11AM,4,4,1,441
2011-09-03,4PM,5,8,7,587
2011-09-03,9PM,0,8,3,083
2011-09-04,11AM,1,7,9,179
2011-09-04,4PM,5,4,9,549
2011-09-04,9PM,3,5,3,353
2011-09-05,11AM,5,8,3,583
2011-09-05,4PM,4,1,0,410
2011-09-05,9PM,7,7,1,771
2011-09-06,11AM,5,6,7,567
2011-09-06,4PM,0,3,6,036
2011-09-06,9PM,1,2,5,125
2011-09-07,11AM,3,9,1,391
2011-09-07,4PM,9,7,1,971
2011-09-07,9PM,0,1,4,014
2011-09-08,11AM,8,5,9,859
2011-09-08,4PM,5,9,6,596
2011-09-08,9PM,4,7,1,471
2011-09-09,11AM,3,9,1,391
2011-09-09,4PM,4,9,6,496
2011-09-09,9PM,9,5,4,954
2011-09-10,11AM,7,0,7,707
2011-09-10,4PM,4,0,6,406
2011-09-10,9PM,6,0,5,605
2011-09-11,11AM,6,8,1,681
2011-09-11,4PM,8,3,0,830
2011-09-11,9PM,7,0,7,707
2011-09-12,11AM,1,7,4,174
2011-09-12,4PM,8,5,5,855
2011-09-12,9PM,6,8,2,682
2011-09-13,11AM,4,0,0,400
2011-09-13,4PM,8,9,4,894
2011-09-13,9PM,8,9,6,896
2011-09-14,11AM,0,9,1,091
2011-09-14,4PM,2,9,2,292
2011-09-14,9PM,5,9,0,590
2011-09-15,11AM,8,9,5,895
2011-09-15,4PM,6,1,7,617
2011-09-15,9PM,3,1,7,317
2011-09-16,11AM,2,3,6,236
2011-09-16,4PM,9,8,4,984
2011-09-16,9PM,8,2,6,826
2011-09-17,11AM,6,1,3,613
2011-09-17,4PM,7,3,4,734
2011-09-17,9PM,1,0,3,103
2011-09-18,11AM,2,7,3,273
2011-09-18,4PM,7,1,3,713
2011-09-18,9PM,2,3,8,238
2011-09-19,11AM,6,7,8,678
2011-09-19,4PM,2,1,8,218
2011-09-19,9PM,4,5,1,451
2011-09-20,11AM,1,4,1,141
2011-09-20,4PM,1,5,7,157
2011-09-20,9PM,0,1,7,017
2011-09-21,11AM,2,8,3,283
2011-09-21,4PM,6,8,4,684
2011-09-21,9PM,6,7,6,676
2011-09-22,11AM,8,5,7,857
2011-09-22,4PM,7,3,2,732
2011-09-22,9PM,0,5,9,059
2011-09-23,11AM,0,9,9,099
2011-09-23,4PM,9,2,8,928
2011-09-23,9PM,5,7,8,578
2011-09-24,11AM,7,3,6,736
2011-09-24,4PM,4,5,5,455
2011-09-24,9PM,3,8,7,387
2011-09-25,11AM,3,8,0,380
2011-09-25,4PM,5,1,9,519
2011-09-25,9PM,2,6,2,262
2011-09-26,11AM,9,2,3,923
2011-09-26,4PM,4,2,7,427
2011-09-26,9PM,2,5,5,255
2011-09-27,11AM,4,4,2,442
2011-09-27,4PM,4,5,8,458
2011-09-27,9PM,0,9,6,096
2011-09-28,11AM,3,7,6,376
2011-09-28,4PM,0,1,7,017
2011-09-28,9PM,2,4,6,246
2011-09-29,11AM,0,4,5,045
2011-09-29,4PM,4,8,1,481
2011-09-29,9PM,3,8,4,384
2011-09-30,11AM,2,0,5,205
2011-09-30,4PM,6,5,8,658
2011-09-30,9PM,1,9,9,199
2011-10-01,11AM,7,0,8,708
2011-10-01,4PM,4,5,9,459
2011-10-01,9PM,9,7,9,979
2011-10-02,11AM,0,1,9,019
2011-10-02,4PM,9,3,1,931
2011-10-02,9PM,9,4,2,942
2011-10-03,11AM,9,9,5,995
2011-10-03,4PM,2,3,7,237
2011-10-03,9PM,4,8,1,481
2011-10-04,11AM,0,1,8,018
2011-10-04,4PM,4,7,4,474
2011-10-04,9PM,2,0,4,204
2011-10-05,11AM,3,4,7,347
2011-10-05,4PM,7,0,0,700
2011-10-05,9PM,1,1,9,119
2011-10-06,11AM,8,3,6,836
2011-10-06,4PM,5,0,8,508
2011-10-06,9PM,2,2,5,225
2011-10-07,11AM,7,7,5,775
2011-10-07,4PM,7,4,0,740
2011-10-07,9PM,3,7,4,374
2011-10-08,11AM,1,4,8,148
2011-10-08,4PM,9,7,9,979
2011-10-08,9PM,0,0,8,008
2011-10-09,11AM,2,7,6,276
2011-10-09,4PM,8,8,7,887
2011-10-09,9PM,5,0,7,507
2011-10-10,11AM,7,4,5,745
2011-10-10,4PM,5,0,1,501
2011-10-10,9PM,6,2,2,622
2011-10-11,11AM,7,7,6,776
2011-10-11,4PM,4,7,4,474
2011-10-11,9PM,8,9,8,898
2011-10-12,11AM,0,1,6,016
2011-10-12,4PM,0,4,8,048
2011-10-12,9PM,1,1,6,116
2011-10-13,11AM,2,7,7,277
2011-10-13,4PM,9,8,7,987
2011-10-13,9PM,6,6,1,661
2011-10-14,11AM,4,4,4,444
2011-10-14,4PM,2,0,5,205
2011-10-14,9PM,5,2,4,524
2011-10-15,11AM,9,0,2,902
2011-10-15,4PM,7,7,7,777
2011-10-15,9PM,3,4,6,346
2011-10-16,11AM,7,2,1,721
2011-10-16,4PM,0,0,3,003
2011-10-16,9PM,4,3,8,438
2011-10-17,11AM,6,3,2,632
2011-10-17,4PM,6,8,0,680
2011-10-17,9PM,4,7,7,477
2011-10-18,11AM,6,6,5,665
2011-10-18,4PM,4,5,0,450
2011-10-18,9PM,4,2,8,428
2011-10-19,11AM,5,5,4,554
2011-10-19,4PM,4,8,5,485
2011-10-19,9PM,0,6,9,069
2011-10-20,11AM,0,3,8,038
2011-10-20,4PM,3,9,7,397
2011-10-20,9PM,6,9,7,697
2011-10-21,11AM,3,6,7,367
2011-10-21,4PM,7,0,7,707
2011-10-21,9PM,3,2,6,326
2011-10-22,11AM,2,0,7,207
2011-10-22,4PM,6,4,8,648
2011-10-22,9PM,2,7,2,272
2011-10-23,11AM,1,4,1,141
2011-10-23,4PM,7,8,0,780
2011-10-23,9PM,3,9,9,399
2011-10-24,11AM,5,2,6,526
2011-10-24,4PM,3,7,5,375
2011-10-24,9PM,6,3,6,636
2011-10-25,11AM,1,6,6,166
2011-10-25,4PM,5,8,9,589
2011-10-25,9PM,7,4,0,740
2011-10-26,11AM,1,0,6,106
2011-10-26,4PM,7,3,3,733
2011-10-26,9PM,1,8,9,189
2011-10-27,11AM,3,1,3,313
2011-10-27,4PM,8,4,5,845
2011-10-27,9PM,2,7,4,274
2011-10-28,11AM,7,6,0,760
2011-10-28,4PM,6,9,1,691
2011-10-28,9PM,4,0,9,409
2011-10-29,11AM,0,9,1,091
2011-10-29,4PM,5,9,0,590
2011-10-29,9PM,0,7,5,075
2011-10-30,11AM,8,8,6,886
2011-10-30,4PM,7,3,4,734
2011-10-30,9PM,3,2,0,320
2011-10-31,11AM,6,4,1,641
2011-10-31,4PM,5,2,3,523
2011-10-31,9PM,7,4,4,744
2011-11-01,11AM,6,0,9,609
2011-11-01,4PM,0,6,8,068
2011-11-01,9PM,3,9,9,399
2011-11-02,11AM,5,8,4,584
2011-11-02,4PM,9,1,2,912
2011-11-02,9PM,2,1,6,216
2011-11-03,11AM,8,8,8,888
2011-11-03,4PM,1,4,5,145
2011-11-03,9PM,5,3,6,536
2011-11-04,11AM,0,1,7,017
2011-11-04,4PM,8,4,8,848
2011-11-04,9PM,9,2,7,927
2011-11-05,11AM,3,6,2,362
2011-11-05,4PM,3,0,5,305
2011-11-05,9PM,0,8,5,085
2011-11-06,11AM,4,2,0,420
2011-11-06,4PM,2,7,9,279
2011-11-06,9PM,3,3,4,334
2011-11-07,11AM,1,7,7,177
2011-11-07,4PM,6,2,5,625
2011-11-07,9PM,2,3,5,235
2011-11-08,11AM,7,6,2,762
2011-11-08,4PM,3,7,2,372
2011-11-08,9PM,2,9,0,290
2011-11-09,11AM,3,0,5,305
2011-11-09,4PM,4,5,5,455
2011-11-09,9PM,2,1,5,215
2011-11-10,11AM,6,4,1,641
2011-11-10,4PM,2,7,6,276
2011-11-10,9PM,2,8,5,285
2011-11-11,11AM,2,4,3,243
2011-11-11,4PM,0,2,4,024
2011-11-11,9PM,3,4,8,348
2011-11-12,11AM,5,6,5,565
2011-11-12,4PM,4,2,3,423
2011-11-12,9PM,8,6,0,860
2011-11-13,11AM,6,9,3,693
2011-11-13,4PM,3,4,6,346
2011-11-13,9PM,5,2,3,523
2011-11-14,11AM,3,5,3,353
2011-11-14,4PM,3,0,7,307
2011-11-14,9PM,1,7,6,176
2011-11-15,11AM,7,2,3,723
2011-11-15,4PM,2,9,9,299
2011-11-15,9PM,8,7,6,876
2011-11-16,11AM,9,9,1,991
2011-11-16,4PM,9,7,8,978
2011-11-16,9PM,1,5,7,157
2011-11-17,11AM,8,7,8,878
2011-11-17,4PM,5,5,8,558
2011-11-17,9PM,5,5,4,554
2011-11-18,11AM,4,2,4,424
2011-11-18,4PM,6,1,5,615
2011-11-18,9PM,4,8,1,481
2011-11-19,11AM,4,2,3,423
2011-11-19,4PM,4,2,5,425
2011-11-19,9PM,9,4,8,948
2011-11-20,11AM,5,3,3,533
2011-11-20,4PM,4,7,4,474
2011-11-20,9PM,3,3,9,339
2011-11-21,11AM,1,7,7,177
2011-11-21,4PM,0,5,6,056
2011-11-21,9PM,5,7,8,578
2011-11-22,11AM,3,0,8,308
2011-11-22,4PM,4,4,1,441
2011-11-22,9PM,4,0,4,404
2011-11-23,11AM,7,8,9,789
2011-11-23,4PM,2,1,6,216
2011-11-23,9PM,5,8,2,582
2011-11-24,11AM,5,0,3,503
2011-11-24,4PM,7,9,7,797
2011-11-24,9PM,3,2,7,327
2011-11-25,11AM,3,4,0,340
2011-11-25,4PM,6,4,7,647
2011-11-25,9PM,2,3,0,230
2011-11-26,11AM,6,0,0,600
2011-11-26,4PM,1,7,4,174
2011-11-26,9PM,7,2,7,727
2011-11-27,11AM,1,6,9,169
2011-11-27,4PM,2,0,6,206
2011-11-27,9PM,1,7,0,170
2011-11-28,11AM,9,0,4,904
2011-11-28,4PM,5,2,8,528
2011-11-28,9PM,0,6,2,062
2011-11-29,11AM,0,6,4,064
2011-11-29,4PM,7,7,0,770
2011-11-29,9PM,4,9,7,497
2011-11-30,11AM,6,2,6,626
2011-11-30,4PM,6,5,3,653
2011-11-30,9PM,8,6,7,867
2011-12-01,11AM,7,5,0,750
2011-12-01,4PM,8,0,3,803
2011-12-01,9PM,8,0,4,804
2011-12-02,11AM,5,3,9,539
2011-12-02,4PM,5,5,0,550
2011-12-02,9PM,7,0,5,705
2011-12-03,11AM,3,2,5,325
2011-12-03,4PM,2,2,9,229
2011-12-03,9PM,4,4,4,444
2011-12-04,11AM,4,8,1,481
2011-12-04,4PM,0,2,3,023
2011-12-04,9PM,9,9,0,990
2011-12-05,11AM,3,0,8,308
2011-12-05,4PM,7,7,1,771
2011-12-05,9PM,8,6,9,869
2011-12-06,11AM,9,9,0,990
2011-12-06,4PM,1,1,7,117
2011-12-06,9PM,4,7,9,479
2011-12-07,11AM,0,2,5,025
2011-12-07,4PM,9,1,1,911
2011-12-07,9PM,7,7,1,771
2011-12-08,11AM,5,9,5,595
2011-12-08,4PM,1,3,5,135
2011-12-08,9PM,8,5,2,852
2011-12-09,11AM,6,8,0,680
2011-12-09,4PM,9,3,5,935
2011-12-09,9PM,0,7,6,076
2011-12-10,11AM,0,3,8,038
2011-12-10,4PM,3,9,6,396
2011-12-10,9PM,8,4,2,842
2011-12-11,11AM,6,1,7,617
2011-12-11,4PM,7,9,8,798
2011-12-11,9PM,0,7,5,075
2011-12-12,11AM,0,9,3,093
2011-12-12,4PM,5,8,4,584
2011-12-12,9PM,4,8,1,481
2011-12-13,11AM,2,9,2,292
2011-12-13,4PM,4,3,1,431
2011-12-13,9PM,7,0,7,707
2011-12-14,11AM,2,9,0,290
2011-12-14,4PM,2,5,1,251
2011-12-14,9PM,6,2,6,626
2011-12-15,11AM,9,8,5,985
2011-12-15,4PM,7,8,0,780
2011-12-15,9PM,8,2,5,825
2011-12-16,11AM,5,1,0,510
2011-12-16,4PM,1,1,0,110
2011-12-16,9PM,1,2,1,121
2011-12-17,11AM,0,3,5,035
2011-12-17,4PM,7,1,6,716
2011-12-17,9PM,2,3,0,230
2011-12-18,11AM,4,7,9,479
2011-12-18,4PM,5,9,2,592
2011-12-18,9PM,2,8,9,289
2011-12-19,11AM,6,0,9,609
2011-12-19,4PM,9,8,0,980
2011-12-19,9PM,1,9,9,199
2011-12-20,11AM,5,0,2,502
2011-12-20,4PM,7,7,3,773
2011-12-20,9PM,5,6,0,560
2011-12-21,11AM,5,4,0,540
2011-12-21,4PM,3,0,3,303
2011-12-21,9PM,9,3,3,933
2011-12-22,11AM,9,8,3,983
2011-12-22,4PM,2,9,7,297
2011-12-22,9PM,1,3,2,132
2011-12-23,11AM,2,0,8,208
2011-12-23,4PM,4,0,9,409
2011-12-23,9PM,0,0,4,004
2011-12-24,11AM,4,7,8,478
2011-12-24,4PM,1,3,0,130
2011-12-24,9PM,0,5,8,058
2011-12-26,11AM,9,9,5,995
2011-12-26,4PM,5,2,1,521
2011-12-26,9PM,3,1,0,310
2011-12-27,11AM,6,4,8,648
2011-12-27,4PM,4,6,8,468
2011-12-27,9PM,9,2,0,920
2011-12-28,11AM,6,0,9,609
2011-12-28,4PM,7,4,9,749
2011-12-28,9PM,7,7,3,773
2011-12-29,11AM,1,2,5,125
2011-12-29,4PM,5,7,4,574
2011-12-29,9PM,5,3,8,538
2011-12-30,11AM,4,5,9,459
2011-12-30,4PM,3,3,4,334
2011-12-30,9PM,8,9,4,894
2011-12-31,11AM,3,9,6,396
2011-12-31,4PM,3,4,0,340
2011-12-31,9PM,0,9,2,092
2012-01-02,11AM,3,6,0,360
2012-01-02,4PM,3,9,3,393
2012-01-02,9PM,5,1,4,514
2012-01-03,11AM,1,7,6,176
2012-01-03,4PM,2,3,6,236
2012-01-03,9PM,0,7,7,077
2012-01-04,11AM,3,6,6,366
2012-01-04,4PM,6,8,6,686
2012-01-04,9PM,8,8,3,883
2012-01-05,11AM,1,5,6,156
2012-01-05,4PM,1,3,2,132
2012-01-05,9PM,2,5,9,259
2012-01-06,11AM,2,2,0,220
2012-01-06,4PM,1,7,1,171
2012-01-06,9PM,0,1,8,018
2012-01-07,11AM,4,9,9,499
2012-01-07,4PM,5,0,6,506
2012-01-07,9PM,1,0,0,100
2012-01-08,11AM,2,3,9,239
2012-01-08,4PM,2,8,4,284
2012-01-08,9PM,1,6,1,161
2012-01-09,11AM,6,7,4,674
2012-01-09,4PM,8,1,3,813
2012-01-09,9PM,2,6,0,260
2012-01-10,11AM,1,7,6,176
2012-01-10,4PM,3,1,4,314
2012-01-10,9PM,4,9,9,499
2012-01-11,11AM,5,2,9,529
2012-01-11,4PM,0,0,8,008
2012-01-11,9PM,2,0,3,203
2012-01-12,11AM,0,3,2,032
2012-01-12,4PM,2,6,6,266
2012-01-12,9PM,5,2,2,522
2012-01-13,11AM,4,8,2,482
2012-01-13,4PM,1,7,6,176
2012-01-13,9PM,9,2,1,921
2012-01-14,11AM,4,7,9,479
2012-01-14,4PM,6,3,2,632
2012-01-14,9PM,0,8,3,083
2012-01-15,11AM,0,4,3,043
2012-01-15,4PM,9,5,9,959
2012-01-15,9PM,4,9,8,498
2012-01-16,11AM,5,3,7,537
2012-01-16,4PM,7,4,6,746
2012-01-16,9PM,8,8,5,885
2012-01-17,11AM,3,8,9,389
2012-01-17,4PM,0,5,8,058
2012-01-17,9PM,6,6,3,663
2012-01-18,11AM,9,5,6,956
2012-01-18,4PM,7,9,1,791
2012-01-18,9PM,0,3,7,037
2012-01-19,11AM,2,3,4,234
2012-01-19,4PM,5,9,8,598
2012-01-19,9PM,1,8,1,181
2012-01-20,11AM,3,4,9,349
2012-01-20,4PM,8,4,4,844
2012-01-20,9PM,6,4,0,640
2012-01-21,11AM,2,3,1,231
2012-01-21,4PM,1,7,6,176
2012-01-21,9PM,7,8,3,783
2012-01-22,11AM,8,5,2,852
2012-01-22,4PM,2,0,4,204
2012-01-22,9PM,8,7,1,871
2012-01-23,11AM,0,5,4,054
2012-01-23,4PM,9,5,9,959
2012-01-23,9PM,3,2,3,323
2012-01-24,11AM,6,1,9,619
2012-01-24,4PM,3,7,8,378
2012-01-24,9PM,4,8,3,483
2012-01-25,11AM,7,8,3,783
2012-01-25,4PM,9,1,7,917
2012-01-25,9PM,5,3,5,535
2012-01-26,11AM,1,1,5,115
2012-01-26,4PM,1,8,2,182
2012-01-26,9PM,3,7,6,376
2012-01-27,11AM,5,0,1,501
2012-01-27,4PM,2,8,0,280
2012-01-27,9PM,4,8,2,482
2012-01-28,11AM,6,3,0,630
2012-01-28,4PM,4,4,8,448
2012-01-28,9PM,2,4,7,247
2012-01-29,11AM,0,2,3,023
2012-01-29,4PM,0,0,9,009
2012-01-29,9PM,0,5,3,053
2012-01-30,11AM,1,2,5,125
2012-01-30,4PM,4,7,0,470
2012-01-30,9PM,7,1,7,717
2012-01-31,11AM,2,5,4,254
2012-01-31,4PM,9,8,6,986
2012-01-31,9PM,7,0,6,706
2012-02-01,11AM,9,6,1,961
2012-02-01,4PM,6,8,6,686
2012-02-01,9PM,1,6,0,160
2012-02-02,11AM,4,5,1,451
2012-02-02,4PM,2,3,5,235
2012-02-02,9PM,2,7,2,272
2012-02-03,11AM,8,2,0,820
2012-02-03,4PM,8,8,5,885
2012-02-03,9PM,1,1,1,111
2012-02-04,11AM,9,1,6,916
2012-02-04,4PM,8,9,3,893
2012-02-04,9PM,2,4,6,246
2012-02-05,11AM,9,1,3,913
2012-02-05,4PM,0,3,0,030
2012-02-05,9PM,1,3,3,133
2012-02-06,11AM,1,4,5,145
2012-02-06,4PM,9,1,5,915
2012-02-06,9PM,9,2,3,923
2012-02-07,11AM,9,5,7,957
2012-02-07,4PM,0,6,5,065
2012-02-07,9PM,1,5,0,150
2012-02-08,11AM,6,8,0,680
2012-02-08,4PM,1,4,8,148
2012-02-08,9PM,2,4,8,248
2012-02-09,11AM,1,4,0,140
2012-02-09,4PM,8,6,2,862
2012-02-09,9PM,4,3,5,435
2012-02-10,11AM,0,7,8,078
2012-02-10,4PM,5,6,8,568
2012-02-10,9PM,0,1,9,019
2012-02-11,11AM,8,4,8,848
2012-02-11,4PM,0,5,9,059
2012-02-11,9PM,2,5,6,256
2012-02-12,11AM,1,6,6,166
2012-02-12,4PM,2,4,4,244
2012-02-12,9PM,8,5,2,852
2012-02-13,11AM,6,8,7,687
2012-02-13,4PM,1,7,3,173
2012-02-13,9PM,2,7,4,274
2012-02-14,11AM,9,4,4,944
2012-02-14,4PM,7,4,7,747
2012-02-14,9PM,0,5,8,058
2012-02-15,11AM,5,8,3,583
2012-02-15,4PM,4,0,4,404
2012-02-15,9PM,5,7,8,578
2012-02-16,11AM,1,3,3,133
2012-02-16,4PM,0,0,5,005
2012-02-16,9PM,2,8,2,282
2012-02-17,11AM,0,8,7,087
2012-02-17,4PM,6,5,1,651
2012-02-17,9PM,7,3,1,731
2012-02-18,11AM,8,4,5,845
2012-02-18,4PM,4,7,3,473
2012-02-18,9PM,1,9,0,190
2012-02-19,11AM,5,2,2,522
2012-02-19,4PM,4,6,8,468
2012-02-19,9PM,9,4,9,949
2012-02-20,11AM,4,5,2,452
2012-02-20,4PM,5,3,3,533
2012-02-20,9PM,7,4,1,741
2012-02-21,11AM,3,6,9,369
2012-02-21,4PM,8,5,0,850
2012-02-21,9PM,4,1,2,412
2012-02-22,11AM,2,6,4,264
2012-02-22,4PM,3,3,7,337
2012-02-22,9PM,1,6,1,161
2012-02-23,11AM,8,9,7,897
2012-02-23,4PM,9,1,5,915
2012-02-23,9PM,5,3,1,531
2012-02-24,11AM,3,2,8,328
2012-02-24,4PM,2,4,1,241
2012-02-24,9PM,9,8,7,987
2012-02-25,11AM,4,3,4,434
2012-02-25,4PM,1,3,2,132
2012-02-25,9PM,0,9,1,091
2012-02-26,11AM,3,3,2,332
2012-02-26,4PM,6,7,5,675
2012-02-26,9PM,7,4,2,742
2012-02-27,11AM,1,8,2,182
2012-02-27,4PM,7,5,9,759
2012-02-27,9PM,9,4,5,945
2012-02-28,11AM,2,2,8,228
2012-02-28,4PM,4,3,2,432
2012-02-28,9PM,6,7,6,676
2012-02-29,11AM,8,6,9,869
2012-02-29,4PM,4,8,3,483
2012-02-29,9PM,4,1,2,412
2012-03-01,11AM,1,3,5,135
2012-03-01,4PM,3,8,0,380
2012-03-01,9PM,5,1,8,518
2012-03-02,11AM,5,3,6,536
2012-03-02,4PM,7,8,3,783
2012-03-02,9PM,7,1,0,710
2012-03-03,11AM,9,5,9,959
2012-03-03,4PM,6,3,2,632
2012-03-03,9PM,8,3,7,837
2012-03-04,11AM,3,7,2,372
2012-03-04,4PM,2,1,4,214
2012-03-04,9PM,6,8,9,689
2012-03-05,11AM,0,1,1,011
2012-03-05,4PM,9,3,7,937
2012-03-05,9PM,5,8,1,581
2012-03-06,11AM,0,3,3,033
2012-03-06,4PM,7,7,8,778
2012-03-06,9PM,9,0,0,900
2012-03-07,11AM,3,5,2,352
